Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NOR      1870-1874        1      0.04665  0.04546  0.44   89450    4066   87168  4890150  54.67
NOR      1870-1874        2      0.02476  0.02444  0.46   85384    2087   84258  4802982  56.25
NOR      1870-1874        3      0.01690  0.01675  0.48   83297    1395   82566  4718724  56.65
NOR      1870-1874        4      0.01232  0.01224  0.47   81902    1002   81368  4636158  56.61
NOR      1870-1874        5      0.00901  0.00896  0.48   80900     725   80523  4554789  56.30
NOR      1870-1874        6      0.00689  0.00687  0.47   80175     551   79884  4474266  55.81
NOR      1870-1874        7      0.00563  0.00561  0.50   79624     447   79398  4394382  55.19
NOR      1870-1874        8      0.00540  0.00538  0.50   79177     426   78962  4314984  54.50
NOR      1870-1874        9      0.00481  0.00480  0.48   78751     378   78555  4236022  53.79
NOR      1870-1874       10      0.00435  0.00434  0.50   78373     340   78203  4157467  53.05
NOR      1870-1874       11      0.00427  0.00426  0.49   78032     332   77865  4079264  52.28
NOR      1870-1874       12      0.00412  0.00411  0.50   77700     319   77540  4001400  51.50
NOR      1870-1874       13      0.00413  0.00412  0.50   77381     319   77222  3923860  50.71
NOR      1870-1874       14      0.00420  0.00419  0.50   77062     323   76901  3846638  49.92
NOR      1870-1874       15      0.00467  0.00466  0.52   76739     357   76566  3769738  49.12
NOR      1870-1874       16      0.00577  0.00575  0.52   76382     439   76170  3693172  48.35
NOR      1870-1874       17      0.00730  0.00728  0.52   75943     553   75676  3617002  47.63
NOR      1870-1874       18      0.00894  0.00890  0.51   75390     671   75061  3541326  46.97
NOR      1870-1874       19      0.01029  0.01024  0.51   74719     765   74341  3466265  46.39
NOR      1870-1874       20      0.01112  0.01105  0.50   73954     818   73545  3391923  45.87
NOR      1870-1874       21      0.01134  0.01128  0.50   73137     825   72722  3318378  45.37
NOR      1870-1874       22      0.01091  0.01085  0.49   72312     784   71913  3245656  44.88
NOR      1870-1874       23      0.00988  0.00983  0.49   71528     703   71169  3173743  44.37
NOR      1870-1874       24      0.00958  0.00954  0.50   70825     675   70490  3102575  43.81
NOR      1870-1874       25      0.00976  0.00971  0.50   70149     681   69807  3032085  43.22
NOR      1870-1874       26      0.00951  0.00946  0.50   69468     657   69137  2962278  42.64
NOR      1870-1874       27      0.00909  0.00905  0.49   68811     623   68496  2893141  42.04
NOR      1870-1874       28      0.00838  0.00834  0.49   68188     569   67898  2824645  41.42
NOR      1870-1874       29      0.00805  0.00801  0.50   67619     542   67349  2756747  40.77
NOR      1870-1874       30      0.00800  0.00797  0.49   67077     534   66808  2689398  40.09
NOR      1870-1874       31      0.00773  0.00770  0.50   66543     512   66285  2622591  39.41
NOR      1870-1874       32      0.00767  0.00764  0.50   66031     504   65778  2556306  38.71
NOR      1870-1874       33      0.00719  0.00716  0.49   65526     469   65285  2490528  38.01
NOR      1870-1874       34      0.00706  0.00704  0.51   65057     458   64832  2425243  37.28
NOR      1870-1874       35      0.00757  0.00754  0.50   64599     487   64356  2360410  36.54
NOR      1870-1874       36      0.00780  0.00777  0.50   64112     498   63864  2296054  35.81
NOR      1870-1874       37      0.00738  0.00735  0.49   63614     468   63373  2232191  35.09
NOR      1870-1874       38      0.00677  0.00675  0.50   63146     426   62932  2168817  34.35
NOR      1870-1874       39      0.00735  0.00733  0.51   62720     460   62496  2105885  33.58
NOR      1870-1874       40      0.00770  0.00767  0.49   62260     477   62018  2043389  32.82
NOR      1870-1874       41      0.00735  0.00732  0.50   61783     452   61556  1981371  32.07
NOR      1870-1874       42      0.00800  0.00796  0.51   61331     488   61093  1919815  31.30
NOR      1870-1874       43      0.00891  0.00888  0.50   60842     540   60574  1858722  30.55
NOR      1870-1874       44      0.00902  0.00898  0.50   60302     541   60030  1798148  29.82
NOR      1870-1874       45      0.00897  0.00893  0.50   59761     533   59494  1738118  29.08
NOR      1870-1874       46      0.00906  0.00901  0.50   59227     534   58960  1678623  28.34
NOR      1870-1874       47      0.00902  0.00898  0.50   58693     527   58429  1619663  27.60
NOR      1870-1874       48      0.00913  0.00909  0.50   58166     529   57903  1561234  26.84
NOR      1870-1874       49      0.00897  0.00893  0.49   57638     515   57377  1503331  26.08
NOR      1870-1874       50      0.00894  0.00890  0.51   57123     508   56872  1445954  25.31
NOR      1870-1874       51      0.00986  0.00981  0.51   56615     556   56342  1389083  24.54
NOR      1870-1874       52      0.01046  0.01041  0.50   56059     583   55767  1332741  23.77
NOR      1870-1874       53      0.01080  0.01075  0.50   55476     596   55180  1276974  23.02
NOR      1870-1874       54      0.01182  0.01175  0.51   54880     645   54563  1221794  22.26
NOR      1870-1874       55      0.01235  0.01227  0.50   54235     666   53900  1167231  21.52
NOR      1870-1874       56      0.01250  0.01243  0.50   53569     666   53238  1113331  20.78
NOR      1870-1874       57      0.01389  0.01380  0.51   52903     730   52547  1060093  20.04
NOR      1870-1874       58      0.01523  0.01512  0.50   52173     789   51780  1007546  19.31
NOR      1870-1874       59      0.01572  0.01560  0.50   51385     802   50985   955765  18.60
NOR      1870-1874       60      0.01692  0.01678  0.51   50583     849   50166   904780  17.89
NOR      1870-1874       61      0.01808  0.01792  0.50   49734     891   49289   854615  17.18
NOR      1870-1874       62      0.01948  0.01929  0.51   48843     942   48380   805326  16.49
NOR      1870-1874       63      0.02155  0.02133  0.51   47901    1022   47395   756945  15.80
NOR      1870-1874       64      0.02450  0.02421  0.51   46879    1135   46326   709550  15.14
NOR      1870-1874       65      0.02686  0.02651  0.50   45744    1213   45137   663224  14.50
NOR      1870-1874       66      0.02891  0.02851  0.51   44532    1270   43908   618087  13.88
NOR      1870-1874       67      0.03053  0.03006  0.50   43262    1301   42607   574179  13.27
NOR      1870-1874       68      0.03185  0.03136  0.51   41962    1316   41312   531573  12.67
NOR      1870-1874       69      0.03525  0.03465  0.51   40646    1408   39949   490261  12.06
NOR      1870-1874       70      0.03803  0.03732  0.50   39237    1464   38507   450312  11.48
NOR      1870-1874       71      0.03974  0.03897  0.50   37773    1472   37036   411805  10.90
NOR      1870-1874       72      0.04175  0.04089  0.50   36301    1484   35561   374769  10.32
NOR      1870-1874       73      0.04537  0.04437  0.51   34817    1545   34052   339208   9.74
NOR      1870-1874       74      0.05169  0.05041  0.51   33272    1677   32448   305156   9.17
NOR      1870-1874       75      0.05806  0.05643  0.50   31594    1783   30706   272709   8.63
NOR      1870-1874       76      0.06635  0.06425  0.51   29812    1915   28870   242002   8.12
NOR      1870-1874       77      0.07468  0.07199  0.50   27896    2008   26892   213133   7.64
NOR      1870-1874       78      0.08062  0.07750  0.50   25888    2006   24887   186241   7.19
NOR      1870-1874       79      0.08764  0.08394  0.50   23882    2005   22873   161353   6.76
NOR      1870-1874       80      0.09381  0.08961  0.50   21877    1960   20898   138481   6.33
NOR      1870-1874       81      0.10432  0.09916  0.50   19917    1975   18931   117583   5.90
NOR      1870-1874       82      0.11669  0.11025  0.50   17942    1978   16952    98653   5.50
NOR      1870-1874       83      0.12769  0.11996  0.50   15964    1915   14997    81701   5.12
NOR      1870-1874       84      0.14183  0.13245  0.50   14049    1861   13119    66704   4.75
NOR      1870-1874       85      0.16021  0.14821  0.49   12188    1806   11275    53585   4.40
NOR      1870-1874       86      0.18247  0.16718  0.50   10382    1736    9512    42310   4.08
NOR      1870-1874       87      0.20589  0.18627  0.49    8646    1611    7822    32799   3.79
NOR      1870-1874       88      0.22484  0.20173  0.49    7035    1419    6313    24977   3.55
NOR      1870-1874       89      0.24429  0.21692  0.48    5616    1218    4987    18664   3.32
NOR      1870-1874       90      0.26867  0.23634  0.49    4398    1039    3869    13677   3.11
NOR      1870-1874       91      0.29964  0.25916  0.48    3359     870    2905     9809   2.92
NOR      1870-1874       92      0.31592  0.27129  0.48    2488     675    2137     6904   2.77
NOR      1870-1874       93      0.33810  0.28734  0.48    1813     521    1541     4767   2.63
NOR      1870-1874       94      0.36862  0.30920  0.48    1292     400    1084     3226   2.50
NOR      1870-1874       95      0.38741  0.32079  0.46     893     286     739     2142   2.40
NOR      1870-1874       96      0.39014  0.32396  0.48     606     196     503     1403   2.31
NOR      1870-1874       97      0.43744  0.35561  0.47     410     146     333      900   2.20
NOR      1870-1874       98      0.44878  0.36008  0.45     264      95     212      567   2.15
NOR      1870-1874       99      0.44793  0.36391  0.48     169      62     137      355   2.10
NOR      1870-1874      100      0.50410  0.39423  0.45     108      42      84      217   2.02
NOR      1870-1874      101      0.46535  0.37302  0.47      65      24      52      133   2.05
NOR      1870-1874      102      0.47872  0.37975  0.46      41      16      32       81   1.99
NOR      1870-1874      103      0.42857  0.34694  0.45      25       9      21       49   1.93
NOR      1870-1874      104      0.46154  0.37500  0.50      17       6      13       28   1.71
NOR      1870-1874      105      0.60000  0.45000  0.44      10       5       8       15   1.43
NOR      1870-1874      106      0.60000  0.45455  0.47       6       3       4        7   1.24
NOR      1870-1874      107      1.00000  0.66667  0.50       3       2       2        3   0.89
NOR      1870-1874      108      1.50000  1.00000  0.67       1       1       1        1   0.67
NOR      1870-1874      109            .        .     .       0       0       0        0      .
NOR      1870-1874      110+           .        .     .       0       0       0        0      .
NOR      1875-1879        0      0.11143  0.10336  0.30  100000   10336   92755  5051186  50.51
NOR      1875-1879        1      0.04134  0.04039  0.43   89664    3622   87606  4958430  55.30
NOR      1875-1879        2      0.02112  0.02088  0.47   86042    1797   85084  4870824  56.61
NOR      1875-1879        3      0.01585  0.01572  0.48   84245    1324   83562  4785740  56.81
NOR      1875-1879        4      0.01300  0.01291  0.48   82921    1070   82363  4702178  56.71
NOR      1875-1879        5      0.01077  0.01071  0.49   81851     877   81401  4619815  56.44
NOR      1875-1879        6      0.00911  0.00907  0.48   80974     735   80592  4538414  56.05
NOR      1875-1879        7      0.00737  0.00734  0.48   80239     589   79934  4457821  55.56
NOR      1875-1879        8      0.00575  0.00574  0.48   79650     457   79410  4377888  54.96
NOR      1875-1879        9      0.00489  0.00488  0.50   79193     386   79000  4298477  54.28
NOR      1875-1879       10      0.00486  0.00485  0.50   78807     382   78616  4219478  53.54
NOR      1875-1879       11      0.00481  0.00480  0.50   78425     376   78236  4140862  52.80
NOR      1875-1879       12      0.00463  0.00461  0.49   78049     360   77867  4062626  52.05
NOR      1875-1879       13      0.00452  0.00451  0.50   77689     350   77514  3984759  51.29
NOR      1875-1879       14      0.00483  0.00482  0.51   77338     373   77156  3907245  50.52
